#options: 640x360 fps=24000/1001 timebase=1001/24000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=5502 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:12.59 aq:0.00 tex:234 mv:406 misc:6032 imb:920 pmb:0 smb:0 d:- ref:;
in:4 out:1 type:P dur:2 cpbdur:2 q:12.50 aq:0.00 tex:0 mv:0 misc:160 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:2 out:2 type:B dur:2 cpbdur:2 q:12.50 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:1 out:3 type:b dur:2 cpbdur:2 q:12.50 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:3 out:4 type:b dur:2 cpbdur:2 q:12.50 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:8 out:5 type:P dur:2 cpbdur:2 q:11.79 aq:0.00 tex:0 mv:0 misc:168 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:6 out:6 type:B dur:2 cpbdur:2 q:12.14 aq:0.00 tex:0 mv:0 misc:160 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:5 out:7 type:b dur:2 cpbdur:2 q:12.32 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:7 out:8 type:b dur:2 cpbdur:2 q:11.97 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:12 out:9 type:P dur:2 cpbdur:2 q:11.03 aq:0.00 tex:0 mv:0 misc:168 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:10 out:10 type:B dur:2 cpbdur:2 q:11.41 aq:0.00 tex:0 mv:0 misc:160 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:9 out:11 type:b dur:2 cpbdur:2 q:11.60 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:11 out:12 type:b dur:2 cpbdur:2 q:11.22 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:16 out:13 type:P dur:2 cpbdur:2 q:3.03 aq:0.00 tex:0 mv:0 misc:168 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:14 out:14 type:B dur:2 cpbdur:2 q:7.03 aq:0.00 tex:0 mv:0 misc:160 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:13 out:15 type:b dur:2 cpbdur:2 q:9.03 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:15 out:16 type:b dur:2 cpbdur:2 q:5.03 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:20 out:17 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:168 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:18 out:18 type:B dur:2 cpbdur:2 q:1.51 aq:0.00 tex:0 mv:0 misc:160 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:17 out:19 type:b dur:2 cpbdur:2 q:2.27 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:19 out:20 type:b dur:2 cpbdur:2 q:0.76 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:24 out:21 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:168 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:22 out:22 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:160 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:21 out:23 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:23 out:24 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:28 out:25 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2870 mv:557 misc:245 imb:371 pmb:8 smb:541 d:- ref:0 ;
in:26 out:26 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:1708 mv:408 misc:268 imb:21 pmb:37 smb:862 d:- ref:0 ;
in:25 out:27 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:62 mv:97 misc:193 imb:0 pmb:40 smb:880 d:- ref:0 ;
in:27 out:28 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:662 mv:361 misc:281 imb:12 pmb:36 smb:872 d:- ref:0 ;
in:32 out:29 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:5490 mv:1029 misc:457 imb:552 pmb:19 smb:349 d:- ref:0 w:4,35,-19 ;
in:30 out:30 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2952 mv:888 misc:440 imb:56 pmb:98 smb:766 d:- ref:0 ;
in:29 out:31 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2899 mv:952 misc:493 imb:30 pmb:148 smb:742 d:- ref:0 ;
in:31 out:32 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2958 mv:1046 misc:580 imb:18 pmb:190 smb:712 d:- ref:0 ;
in:36 out:33 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:5070 mv:1114 misc:536 imb:578 pmb:29 smb:313 d:- ref:0 w:3,11,-6 ;
in:34 out:34 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:3868 mv:1290 misc:570 imb:84 pmb:133 smb:703 d:- ref:0 ;
in:33 out:35 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2916 mv:971 misc:585 imb:18 pmb:174 smb:728 d:- ref:0 ;
in:35 out:36 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:1169 mv:855 misc:480 imb:20 pmb:114 smb:786 d:- ref:0 ;
in:38 out:37 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:5023 mv:1154 misc:519 imb:284 pmb:19 smb:617 d:- ref:0 w:4,19,-3 ;
in:37 out:38 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2634 mv:1206 misc:576 imb:28 pmb:173 smb:719 d:- ref:0 ;
in:42 out:39 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:7941 mv:1625 misc:506 imb:266 pmb:68 smb:586 d:- ref:0 w:5,41,-5 ;
in:40 out:40 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:5431 mv:1989 misc:532 imb:95 pmb:214 smb:611 d:- ref:0 ;
in:39 out:41 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2619 mv:943 misc:494 imb:16 pmb:154 smb:750 d:- ref:0 ;
in:41 out:42 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:3309 mv:1425 misc:570 imb:19 pmb:188 smb:713 d:- ref:0 ;
in:44 out:43 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:7007 mv:1726 misc:523 imb:232 pmb:85 smb:603 d:- ref:0 w:3,9,-2 ;
in:43 out:44 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:4263 mv:1422 misc:499 imb:33 pmb:195 smb:692 d:- ref:0 ;
in:46 out:45 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:9323 mv:2065 misc:492 imb:437 pmb:77 smb:406 d:- ref:0 ;
in:45 out:46 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:3697 mv:1475 misc:644 imb:23 pmb:213 smb:684 d:- ref:0 ;
in:48 out:47 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:5617 mv:1657 misc:606 imb:233 pmb:71 smb:616 d:- ref:0 ;
in:47 out:48 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:1664 mv:1086 misc:538 imb:16 pmb:127 smb:777 d:- ref:0 ;
in:50 out:49 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:7929 mv:1906 misc:653 imb:362 pmb:80 smb:478 d:- ref:0 ;
in:49 out:50 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2361 mv:1186 misc:581 imb:13 pmb:145 smb:762 d:- ref:0 ;
in:52 out:51 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:8914 mv:2000 misc:598 imb:257 pmb:97 smb:566 d:- ref:0 ;
in:51 out:52 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2939 mv:1365 misc:576 imb:18 pmb:160 smb:742 d:- ref:0 ;
in:54 out:53 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:10732 mv:2398 misc:630 imb:366 pmb:109 smb:445 d:- ref:0 ;
in:53 out:54 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2841 mv:1470 misc:617 imb:22 pmb:181 smb:717 d:- ref:0 ;
in:58 out:55 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:16323 mv:3110 misc:487 imb:487 pmb:124 smb:309 d:- ref:0 ;
in:56 out:56 type:B dur:2 cpbdur:2 q:0.00 aq:0.00 tex:4947 mv:2822 misc:743 imb:80 pmb:302 smb:538 d:- ref:0 ;
in:55 out:57 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2488 mv:1437 misc:611 imb:17 pmb:169 smb:734 d:- ref:0 ;
in:57 out:58 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:3134 mv:1614 misc:628 imb:19 pmb:173 smb:728 d:- ref:0 ;
in:60 out:59 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:6719 mv:1942 misc:651 imb:196 pmb:98 smb:626 d:- ref:0 ;
in:59 out:60 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:3081 mv:1462 misc:561 imb:26 pmb:132 smb:762 d:- ref:0 ;
in:62 out:61 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:16679 mv:2866 misc:647 imb:354 pmb:134 smb:432 d:- ref:0 ;
in:61 out:62 type:b dur:2 cpbdur:2 q:0.00 aq:0.00 tex:2698 mv:1392 misc:614 imb:15 pmb:173 smb:732 d:- ref:0 ;
